Player,Pos,Age,Tm,MP,PTS,FG%,3P,FT%,TRB,AST,STL,BLK,,,,
Wesley Johnson,F,31,TOT,14.1,3.4,0.352,0.7,0.684,1.9,0.6,0.4,0.3,,,,
Nikola Jokic,C,23,DEN,31.3,20.1,0.511,1,0.821,10.8,7.3,1.4,0.7,,,,
Damian Jones,C,23,GSW,17.1,5.4,0.716,0,0.649,3.1,1.2,0.5,1,,,,
Derrick Jones,F,21,MIA,19.2,7,0.494,0.5,0.607,4,0.6,0.8,0.7,,,,
Jalen Jones,F,25,CLE,13.4,5.1,0.419,0.6,0.704,2.1,0.4,0.6,0.1,,,,
Jemerrio Jones,F,23,LAL,23.8,4.5,0.364,0.3,0.5,8.2,2.2,1.2,0.8,,,,
Tyus Jones,G,22,MIN,22.9,6.9,0.415,0.6,0.841,2,4.8,1.2,0.1,,,,
DeAndre Jordan,C,30,TOT,29.7,11,0.641,0,0.705,13.1,2.3,0.6,1.1,,,,
Cory Joseph,G,27,IND,25.2,6.5,0.412,0.7,0.698,3.4,3.9,1.1,0.3,,,,
Frank Kaminsky,C,25,CHO,16.1,8.6,0.463,1.1,0.738,3.5,1.3,0.3,0.3,,,,
Enes Kanter,C,26,TOT,24.5,13.7,0.549,0.1,0.787,9.8,1.7,0.5,0.4,,,,
Luke Kennard,G,22,DET,22.8,9.7,0.438,1.7,0.836,2.9,1.8,0.4,0.2,,,,
Michael Kidd-Gilchrist,F,25,CHO,18.4,6.7,0.476,0.3,0.772,3.8,1,0.5,0.6,,,,
George King,F,25,PHO,6,0,0,0,0,1,0,0,0,,,,
Maxi Kleber,F,27,DAL,21.2,6.8,0.453,1.1,0.784,4.6,1,0.5,1.1,,,,
Brandon Knight,G,27,TOT,18.9,6.8,0.381,1.1,0.794,1.5,1.8,0.5,0.1,,,,
Kevin Knox,F,19,NYK,28.8,12.8,0.37,1.7,0.717,4.5,1.1,0.6,0.3,,,,
Furkan Korkmaz,G,21,PHI,14.1,5.8,0.4,1,0.818,2.2,1.1,0.6,0,,,,
Luke Kornet,F,23,NYK,17,7,0.378,1.5,0.826,2.9,1.2,0.6,0.9,,,,
Kyle Korver,G,37,TOT,19.1,8.6,0.416,2,0.822,2.3,1.2,0.4,0.2,,,,
Kosta Koufos,C,29,SAC,12,3.7,0.477,0,0.417,4.2,0.9,0.4,0.4,,,,
Rodions Kurucs,F,20,BRK,20.5,8.5,0.45,0.9,0.783,3.9,0.8,0.7,0.4,,,,
Kyle Kuzma,F,23,LAL,33.1,18.7,0.456,1.8,0.752,5.5,2.5,0.6,0.4,,,,
Skal Labissière,F,22,TOT,8,3,0.531,0.3,0.529,2,0.5,0.2,0.3,,,,
Jeremy Lamb,G,26,CHO,28.5,15.3,0.44,1.5,0.888,5.5,2.2,1.1,0.4,,,,
Zach LaVine,G,23,CHI,34.5,23.7,0.467,1.9,0.832,4.7,4.5,1,0.4,,,,
Jake Layman,F,24,POR,18.7,7.6,0.509,0.8,0.704,3.1,0.7,0.4,0.4,,,,
T.J. Leaf,F,21,IND,9,3.9,0.541,0.1,0.613,2.2,0.4,0.2,0.3,,,,
Courtney Lee,G,33,TOT,12.6,4,0.411,0.5,0.667,1.6,1.1,0.6,0.1,,,,
Damion Lee,G,26,GSW,11.7,4.9,0.441,0.8,0.864,2,0.4,0.4,0,,,,
Walt Lemon,G,26,CHI,27.8,14.3,0.437,0.3,0.727,4.5,5,1.8,0.2,,,,
Alex Len,C,25,ATL,20.1,11.1,0.494,1,0.648,5.5,1.1,0.4,0.9,,,,
Kawhi Leonard,F,27,TOR,34,26.6,0.496,1.9,0.854,7.3,3.3,1.8,0.4,,,,
Meyers Leonard,C,26,POR,14.4,5.9,0.545,0.8,0.843,3.8,1.2,0.2,0.1,,,,
Jon Leuer,F,29,DET,9.8,3.8,0.584,0,0.742,2.4,0.3,0.3,0.1,,,,
Caris LeVert,F,24,BRK,26.6,13.7,0.429,1.2,0.691,3.8,3.9,1.1,0.4,,,,
Damian Lillard,G,28,POR,35.5,25.8,0.444,3,0.912,4.6,6.9,1.1,0.4,,,,
Jeremy Lin,G,30,TOT,19.4,9.6,0.44,0.7,0.838,2.4,3.1,0.6,0.2,,,,
Shaun Livingston,G,33,GSW,15.1,4,0.519,0,0.784,1.8,1.8,0.5,0.4,,,,
Kevon Looney,C,22,GSW,18.5,6.3,0.625,0,0.619,5.2,1.5,0.6,0.7,,,,
Brook Lopez,C,30,MIL,28.7,12.5,0.452,2.3,0.842,4.9,1.2,0.6,2.2,,,,
Robin Lopez,C,30,CHI,21.7,9.5,0.568,0.1,0.724,3.9,1.2,0.1,1.1,,,,
Kevin Love,F,30,CLE,27.2,17,0.385,2.4,0.904,10.9,2.2,0.3,0.2,,,,
Kyle Lowry,G,32,TOR,34,14.2,0.411,2.4,0.83,4.8,8.7,1.4,0.5,,,,
Kalin Lucas,G,29,DET,6,2,0,0,1,3,1,0,0,,,,
Timothé Luwawu-Cabarrot,F,23,TOT,13.4,4.6,0.376,0.7,0.756,1.9,0.5,0.4,0.2,,,,
Trey Lyles,F,23,DEN,17.5,8.5,0.418,0.8,0.698,3.8,1.4,0.5,0.4,,,,
Shelvin Mack,G,28,TOT,21.9,7.5,0.404,0.8,0.69,1.8,3.2,0.8,0.1,,,,
Daryl Macon,G,23,DAL,11.3,3.6,0.37,0.6,0.571,1.5,0.9,0.1,0,,,,
J.P. Macura,G,23,CHO,8.5,3,0.333,0,0,1.5,1,0,0,,,,
Ian Mahinmi,C,32,WAS,14.6,4.1,0.452,0.1,0.689,3.8,0.7,0.7,0.5,,,,
Thon Maker,C,21,TOT,15.2,5,0.407,0.8,0.667,3.2,0.7,0.3,0.8,,,,
Boban Marjanovic,C,30,TOT,11.7,7.3,0.615,0.1,0.748,4.6,0.9,0.3,0.5,,,,
Lauri Markkanen,F,21,CHI,32.3,18.7,0.43,2.3,0.872,9,1.4,0.7,0.6,,,,
Jarell Martin,F,24,ORL,7.8,2.7,0.413,0.5,0.818,1.7,0.4,0.1,0.2,,,,
Frank Mason,G,24,SAC,11.4,5.1,0.42,0.4,0.684,1.1,2.2,0.4,0.1,,,,
Yante Maten,F,22,MIA,6.5,1,0.25,0,0,1.5,0,0.5,0,,,,
Wesley Matthews,G,32,TOT,30.3,12.2,0.4,2.2,0.81,2.5,2.3,0.8,0.2,,,,
Luc Mbah a Moute,F,32,LAC,15.3,5,0.444,0.5,0.4,1.8,0.5,0.3,0.3,,,a,Moute
Tahjere McCall,G,24,BRK,8,4,0.667,0,0,1,0,0,0,,,,
Patrick McCaw,G,23,TOT,13.7,2.6,0.413,0.3,0.867,1.7,1,0.8,0.1,,,,
CJ McCollum,G,27,POR,33.9,21,0.459,2.4,0.828,4,3,0.8,0.4,,,,
T.J. McConnell,G,26,PHI,19.3,6.4,0.525,0.2,0.784,2.3,3.4,1,0.2,,,,
Doug McDermott,F,27,IND,17.4,7.3,0.491,1.1,0.835,1.4,0.9,0.2,0.1,,,,
JaVale McGee,C,31,LAL,22.3,12,0.624,0,0.632,7.5,0.7,0.6,2,,,,
Rodney McGruder,G,27,MIA,23.5,7.6,0.403,1.2,0.722,3.6,1.7,0.5,0.2,,,,
Alfonzo McKinnie,F,26,GSW,13.9,4.7,0.487,0.6,0.563,3.4,0.4,0.3,0.2,,,,
Ben McLemore,G,25,SAC,8.3,3.9,0.391,0.9,0.667,0.9,0.2,0.3,0.2,,,,
Jordan McRae,G,27,WAS,12.3,5.9,0.469,0.4,0.8,1.5,1.1,0.5,0.3,,,,
Jodie Meeks,G,31,TOR,13,6.4,0.538,1,1,1.5,1,0.1,0.1,,,,
Salah Mejri,C,32,DAL,11.1,3.9,0.491,0.3,0.625,3.6,1,0.3,0.7,,,,
De'Anthony Melton,G,20,PHO,19.7,5,0.391,0.6,0.75,2.7,3.2,1.4,0.5,,,,
Khris Middleton,F,27,MIL,31.1,18.3,0.441,2.3,0.837,6,4.3,1,0.1,,,,
C.J. Miles,F,31,TOT,16.2,6.4,0.36,1.3,0.828,1.8,0.7,0.5,0.3,,,,
Darius Miller,F,28,NOP,25.5,8.2,0.39,1.9,0.789,1.9,2.1,0.6,0.3,,,,
Malcolm Miller,F,25,TOR,6.7,3.5,0.423,1,0.75,0.5,0.1,0.1,0.1,,,,
Patty Mills,G,30,SAS,23.3,9.9,0.425,1.9,0.854,2.2,3,0.6,0.1,,,,
Paul Millsap,F,33,DEN,27.1,12.6,0.484,0.8,0.727,7.2,2,1.2,0.8,,,,
Shake Milton,G,22,PHI,13.4,4.4,0.391,0.7,0.714,1.8,0.9,0.4,0.4,,,,
Nikola Mirotic,F,27,TOT,27.1,15.2,0.439,2.5,0.847,7.4,1.2,0.7,0.7,,,,
Donovan Mitchell,G,22,UTA,33.7,23.8,0.432,2.4,0.806,4.1,4.2,1.4,0.4,,,,
Naz Mitrou-Long,G,25,UTA,6,1.1,0.3,0.1,1,0.4,1.1,0.1,0.1,,,,
Malik Monk,G,20,CHO,17.2,8.9,0.387,1.5,0.882,1.9,1.6,0.5,0.3,,,,
Greg Monroe,C,28,TOT,11.2,5.3,0.487,0,0.625,4,0.6,0.3,0.2,,,,
E'Twaun Moore,G,29,NOP,27.6,11.9,0.481,1.4,0.763,2.4,1.9,0.8,0.2,,,,
Eric Moreland,F,27,TOT,8.6,1.4,0.429,0.2,0,4,0.8,0.2,0.2,,,,
Jaylen Morris,G,23,MIL,7.3,2.5,0.4,0.3,0.5,1.3,1,0.5,0,,,,
Marcus Morris,F,29,BOS,27.9,13.9,0.447,1.9,0.844,6.1,1.5,0.6,0.3,,,,
Markieff Morris,F,29,TOT,21.9,9.4,0.421,1.2,0.772,4.6,1.4,0.6,0.4,,,,
Monte Morris,G,23,DEN,24,10.4,0.493,1.1,0.802,2.4,3.6,0.9,0,,,,
Johnathan Motley,F,23,LAC,7.1,4.6,0.534,0,0.6,2.3,0.5,0.2,0.1,,,,
Emmanuel Mudiay,G,22,NYK,27.2,14.8,0.446,1.2,0.774,3.3,3.9,0.7,0.3,,,,
Jamal Murray,G,21,DEN,32.6,18.2,0.437,2,0.848,4.2,4.8,0.9,0.4,,,,
Mike Muscala,F,27,TOT,20.4,7,0.402,1.4,0.824,3.8,1.2,0.3,0.6,,,,
Sviatoslav Mykhailiuk,F,21,TOT,10.5,3.2,0.329,0.7,0.6,0.9,0.9,0.3,0,,,,
Abdel Nader,F,25,OKC,11.4,4,0.423,0.5,0.75,1.9,0.3,0.3,0.2,,,,
Larry Nance,C,26,CLE,26.8,9.4,0.52,0.5,0.716,8.2,3.2,1.5,0.6,,,,
Shabazz Napier,G,27,BRK,17.6,9.4,0.389,1.4,0.833,1.8,2.6,0.7,0.3,,,,
Raul Neto,G,26,UTA,12.8,5.3,0.46,0.5,0.848,1.7,2.5,0.4,0.1,,,,
Georges Niang,F,25,UTA,8.7,4,0.475,0.7,0.833,1.5,0.6,0.2,0.1,,,,
Joakim Noah,C,33,MEM,16.5,7.1,0.516,0,0.716,5.7,2.1,0.5,0.7,,,,
Nerlens Noel,C,24,OKC,13.7,4.9,0.587,0,0.684,4.2,0.6,0.9,1.2,,,,
Dirk Nowitzki,F,40,DAL,15.6,7.3,0.359,1.3,0.78,3.1,0.7,0.2,0.4,,,,
Frank Ntilikina,G,20,NYK,21,5.7,0.337,0.8,0.767,2,2.8,0.7,0.3,,,,
James Nunnally,F,28,TOT,6.8,2.4,0.353,0.5,1,0.3,0.5,0.1,0,,,,
Jusuf Nurkic,C,24,POR,27.4,15.6,0.508,0,0.773,10.4,3.2,1,1.4,,,,
David Nwaba,G,26,CLE,19.3,6.5,0.481,0.5,0.682,3.2,1.1,0.7,0.3,,,,
Semi Ojeleye,F,24,BOS,10.6,3.3,0.424,0.5,0.615,1.5,0.4,0.2,0.1,,,,
Jahlil Okafor,C,23,NOP,15.8,8.2,0.586,0,0.663,4.7,0.7,0.3,0.7,,,,
Élie Okobo,G,21,PHO,18.1,5.7,0.393,0.7,0.787,1.8,2.4,0.6,0.1,,,,
Josh Okogie,G,20,MIN,23.7,7.7,0.386,0.8,0.728,2.9,1.2,1.2,0.4,,,,
Victor Oladipo,G,26,IND,31.9,18.8,0.423,2.1,0.73,5.6,5.2,1.7,0.3,,,,
Kelly Olynyk,F,27,MIA,22.9,10,0.463,1.4,0.822,4.7,1.8,0.7,0.5,,,,
Royce O'Neale,F,25,UTA,20.4,5.2,0.475,0.8,0.762,3.5,1.5,0.7,0.3,,,,
Kyle O'Quinn,C,28,IND,8.2,3.5,0.507,0,0.81,2.6,1.2,0.2,0.6,,,,
Cedi Osman,F,23,CLE,32.2,13,0.427,1.7,0.779,4.7,2.6,0.8,0.1,,,,
Kelly Oubre,F,23,TOT,28,15.2,0.445,1.6,0.775,4.7,1.2,1.2,0.9,,,,
Zaza Pachulia,C,34,DET,12.9,3.9,0.44,0,0.782,3.9,1.3,0.5,0.3,,,,
Jabari Parker,F,23,TOT,26.9,14.5,0.493,1,0.712,6.6,2.4,0.7,0.5,,,,
Tony Parker,G,36,CHO,17.9,9.5,0.46,0.2,0.734,1.5,3.7,0.4,0.1,,,,
Chandler Parsons,F,30,MEM,19.8,7.5,0.374,1.2,0.88,2.8,1.7,0.8,0.2,,,,
Patrick Patterson,F,29,OKC,13.7,3.6,0.374,0.7,0.633,2.3,0.5,0.3,0.2,,,,
Justin Patton,C,21,PHI,7,1.7,0.286,0,0.5,2,1,0.7,0,,,,
Chris Paul,G,33,HOU,32,15.6,0.419,2.2,0.862,4.6,8.2,2,0.3,,,,
Cameron Payne,G,24,TOT,17.8,6.3,0.43,0.6,0.805,1.8,2.7,0.7,0.2,,,,
Elfrid Payton,G,24,NOP,29.8,10.6,0.434,0.8,0.743,5.2,7.6,1,0.4,,,,
Gary Payton,G,26,WAS,5.3,3.7,0.625,0.3,0,0.7,1.3,1,0.3,,,,
Theo Pinson,G,23,BRK,11.7,4.5,0.342,0.7,0.864,2,1.2,0.3,0,,,,
Mason Plumlee,C,28,DEN,21.1,7.8,0.593,0,0.561,6.4,3,0.8,0.9,,,,
Miles Plumlee,C,30,ATL,9.6,4.4,0.667,0,0.533,2.2,0.9,0.3,0.2,,,,
Jakob Pöltl,C,23,SAS,16.5,5.5,0.645,0,0.533,5.3,1.2,0.4,0.9,,,,
Quincy Pondexter,F,30,SAS,5.5,1.8,0.5,0.1,0.81,0.9,0.5,0.2,0,,,,
Otto Porter,F,25,TOT,30.1,13.9,0.465,1.9,0.813,5.6,2.1,1.5,0.6,,,,
Bobby Portis,F,23,TOT,26,14.2,0.444,1.5,0.794,8.1,1.4,0.7,0.4,,,,
Dwight Powell,C,27,DAL,21.6,10.6,0.597,0.5,0.772,5.3,1.5,0.6,0.6,,,,
Norman Powell,G,25,TOR,18.8,8.6,0.483,1.1,0.827,2.3,1.5,0.7,0.2,,,,
Alex Poythress,F,25,ATL,14.5,5.1,0.494,0.4,0.621,3.6,0.8,0.2,0.5,,,,
Ivan Rabb,F,21,MEM,14.7,5.8,0.547,0.1,0.71,4.2,1.1,0.3,0.3,,,,
Chasson Randle,G,25,WAS,15.2,5.5,0.419,0.9,0.694,1.1,2,0.5,0.1,,,,
Julius Randle,F,24,NOP,30.6,21.4,0.524,0.9,0.731,8.7,3.1,0.7,0.6,,,,
J.J. Redick,G,34,PHI,31.3,18.1,0.44,3.2,0.894,2.4,2.7,0.4,0.2,,,,
Cameron Reynolds,G,23,MIN,13.6,5,0.423,1.1,0.889,1.6,0.7,0.3,0.1,,,,
Josh Richardson,G,25,MIA,34.8,16.6,0.412,2.2,0.861,3.6,4.1,1.1,0.5,,,,
Austin Rivers,G,26,TOT,26.7,8.1,0.406,1.4,0.526,2.1,2.2,0.6,0.3,,,,
Devin Robinson,F,23,WAS,13.6,6.7,0.594,0,0.643,2.9,0.9,0.6,0.9,,,,
Duncan Robinson,F,24,MIA,10.7,3.3,0.391,0.7,0.667,1.3,0.3,0.3,0,,,,
Glenn Robinson,F,25,DET,13,4.2,0.42,0.4,0.8,1.5,0.4,0.3,0.2,,,,
Jerome Robinson,G,21,LAC,9.7,3.4,0.4,0.5,0.667,1.2,0.6,0.3,0.1,,,,
Mitchell Robinson,C,20,NYK,20.6,7.3,0.694,0,0.6,6.4,0.6,0.8,2.4,,,,
Rajon Rondo,G,32,LAL,29.8,9.2,0.405,1.1,0.639,5.3,8,1.2,0.2,,,,
Derrick Rose,G,30,MIN,27.3,18,0.482,1.1,0.856,2.7,4.3,0.6,0.2,,,,
Terrence Ross,G,27,ORL,26.5,15.1,0.428,2.7,0.875,3.5,1.7,0.9,0.4,,,,
Terry Rozier,G,24,BOS,22.7,9,0.387,1.5,0.785,3.9,2.9,0.9,0.3,,,,
Ricky Rubio,G,28,UTA,27.9,12.7,0.404,1.2,0.855,3.6,6.1,1.3,0.1,,,,
D'Angelo Russell,G,22,BRK,30.2,21.1,0.434,2.9,0.78,3.9,7,1.2,0.2,,,,
Domantas Sabonis,C,22,IND,24.8,14.1,0.59,0.1,0.715,9.3,2.9,0.6,0.4,,,,
Brandon Sampson,G,21,CHI,15.3,5.1,0.467,0.8,0.667,1.1,0.7,0.6,0.2,,,,
JaKarr Sampson,F,25,CHI,31.8,20,0.537,1.3,0.81,8,1,1,0.8,,,,
Dario Šaric,F,24,TOT,25,10.6,0.437,1.5,0.88,5.6,1.6,0.6,0.1,,,,
Tomáš Satoranský,G,27,WAS,27.1,8.9,0.485,0.8,0.819,3.5,5,1,0.2,,,,
Dennis Schröder,G,25,OKC,29.3,15.5,0.414,1.6,0.819,3.6,4.1,0.8,0.2,,,,
Mike Scott,F,30,TOT,17.7,5.8,0.4,1.3,0.667,3.5,0.8,0.3,0.2,,,,
Thabo Sefolosha,F,34,UTA,12.2,3.8,0.477,0.7,0.636,2.5,0.5,0.9,0.1,,,,
Wayne Selden,G,24,TOT,19.2,6.9,0.406,0.7,0.728,2.4,1.5,0.4,0.2,,,,
Collin Sexton,G,20,CLE,31.8,16.7,0.43,1.5,0.839,2.9,3,0.5,0.1,,,,
Landry Shamet,G,21,TOT,22.8,9.1,0.431,2.1,0.806,1.7,1.5,0.5,0.1,,,,
Iman Shumpert,G,28,TOT,23.9,7.5,0.374,1.5,0.8,3,1.8,1,0.4,,,,
Pascal Siakam,F,24,TOR,31.9,16.9,0.549,1,0.785,6.9,3.1,0.9,0.7,,,,
Ben Simmons,G,22,PHI,34.2,16.9,0.563,0,0.6,8.8,7.7,1.4,0.8,,,,
Jonathon Simmons,F,29,TOT,19,6.5,0.38,0.5,0.742,2.3,2.3,0.5,0.3,,,,
Anfernee Simons,G,19,POR,7.1,3.8,0.444,0.5,0.563,0.7,0.7,0.1,0,,,,
Marcus Smart,G,24,BOS,27.5,8.9,0.422,1.6,0.806,2.9,4,1.8,0.4,,,,
Dennis Smith,G,21,TOT,28.5,13.6,0.428,1.3,0.635,2.9,4.8,1.3,0.4,,,,
Ish Smith,G,30,DET,22.3,8.9,0.419,0.8,0.758,2.6,3.6,0.5,0.2,,,,
J.R. Smith,G,33,CLE,20.2,6.7,0.342,1.1,0.8,1.6,1.9,1,0.3,,,,
Jason Smith,F,32,TOT,9.5,3.3,0.356,0.5,0.875,2.6,0.7,0.2,0.4,,,,
Zhaire Smith,G,19,PHI,18.5,6.7,0.412,1,0.75,2.2,1.7,0.3,0.3,,,,
Tony Snell,F,27,MIL,17.6,6,0.452,1.1,0.881,2.1,0.9,0.4,0.2,,,,
Ray Spalding,F,21,TOT,10.6,3.9,0.532,0,0.333,3.4,0.4,0.6,0.6,,,,
Omari Spellman,F,21,ATL,17.5,5.9,0.402,1,0.711,4.2,1,0.6,0.5,,,,
Nik Stauskas,G,25,TOT,14.9,5.9,0.402,1,0.891,1.9,1.2,0.3,0.1,,,,
D.J. Stephens,G,28,MEM,7,2,0.5,0,0,0,0,1,0,,,,
Lance Stephenson,G,28,LAL,16.5,7.2,0.426,1.1,0.685,3.2,2.1,0.6,0.1,,,,
Edmond Sumner,G,23,IND,9.1,2.9,0.344,0.3,0.625,1,0.4,0.5,0.2,,,,
Caleb Swanigan,F,21,TOT,8.5,2,0.34,0,0.667,3,0.5,0.3,0,,,,
Jayson Tatum,F,20,BOS,31.1,15.7,0.45,1.5,0.855,6,2.1,1.1,0.7,,,,
Jeff Teague,G,30,MIN,30.1,12.1,0.423,0.8,0.804,2.5,8.2,1,0.4,,,,
Garrett Temple,G,32,TOT,27.2,7.8,0.422,1.2,0.748,2.9,1.4,1,0.4,,,,
Miloš Teodosic,G,31,LAC,10,3.2,0.425,0.7,0.571,1.1,2.1,0.2,0.1,,,,
Jared Terrell,G,23,MIN,7.9,2.2,0.308,0.3,0.5,0.4,0.9,0.2,0.1,,,,
Emanuel Terry,F,22,TOT,7.7,3.3,0.571,0,0.5,2.3,0.7,1,0,,,,
Daniel Theis,C,26,BOS,13.8,5.7,0.549,0.4,0.737,3.4,1,0.3,0.6,,,,
Isaiah Thomas,G,29,DEN,15.1,8.1,0.343,1,0.63,1.1,1.9,0.4,0.1,,,,
Khyri Thomas,G,22,DET,7.5,2.3,0.319,0.4,0.636,0.8,0.3,0.3,0.2,,,,
Lance Thomas,F,30,NYK,17,4.5,0.396,0.5,0.75,2.5,0.6,0.4,0.2,,,,
Klay Thompson,G,28,GSW,34,21.5,0.467,3.1,0.816,3.8,2.4,1.1,0.6,,,,
Tristan Thompson,C,27,CLE,27.9,10.9,0.529,0,0.642,10.2,2,0.7,0.4,,,,
Anthony Tolliver,F,33,MIN,16.6,5,0.382,1.2,0.783,2.7,0.7,0.3,0.3,,,,
Karl-Anthony Towns,C,23,MIN,33.1,24.4,0.518,1.8,0.836,12.4,3.4,0.9,1.6,,,,
Gary Trent,G,20,POR,7.4,2.7,0.32,0.3,0.429,0.7,0.3,0.1,0.1,,,,
Allonzo Trier,G,23,NYK,22.8,10.9,0.448,0.8,0.803,3.1,1.9,0.4,0.2,,,,
P.J. Tucker,F,33,HOU,34.2,7.3,0.396,1.8,0.695,5.8,1.2,1.6,0.5,,,,
Evan Turner,G,30,POR,22,6.8,0.46,0.2,0.708,4.5,3.9,0.5,0.2,,,,
Myles Turner,C,22,IND,28.6,13.3,0.487,1,0.736,7.2,1.6,0.8,2.7,,,,
Ekpe Udoh,C,31,UTA,6.3,2.3,0.694,0,0.633,1.8,0.5,0.2,0.6,,,,
Jonas Valanciunas,C,26,TOT,22.3,15.6,0.559,0.3,0.795,8.6,1.4,0.4,1.1,,,,
Fred VanVleet,G,24,TOR,27.5,11,0.41,1.8,0.843,2.6,4.8,0.9,0.3,,,,
Noah Vonleh,F,23,NYK,25.3,8.4,0.47,0.7,0.712,7.8,1.9,0.7,0.8,,,,
Nikola Vucevic,C,28,ORL,31.4,20.8,0.518,1.1,0.789,12,3.8,1,1.1,,,,
Dwyane Wade,G,37,MIA,26.2,15,0.433,1.2,0.708,4,4.2,0.8,0.5,,,,
Moritz Wagner,C,21,LAL,10.4,4.8,0.415,0.5,0.811,2,0.6,0.3,0.3,,,,
Dion Waiters,G,27,MIA,25.9,12,0.414,2.5,0.5,2.6,2.8,0.7,0.2,,,,
Kemba Walker,G,28,CHO,34.9,25.6,0.434,3.2,0.844,4.4,5.9,1.2,0.4,,,,
Lonnie Walker,G,20,SAS,6.9,2.6,0.348,0.3,0.8,1,0.5,0.4,0.2,,,,
John Wall,G,28,WAS,34.5,20.7,0.444,1.6,0.697,3.6,8.7,1.5,0.9,,,,
Tyrone Wallace,G,24,LAC,10.1,3.5,0.424,0.1,0.526,1.6,0.7,0.3,0.1,,,,
Taurean Waller-Prince,F,24,ATL,28.2,13.5,0.441,2.2,0.819,3.6,2.1,1,0.3,,,,
Brad Wanamaker,G,29,BOS,9.5,3.9,0.476,0.4,0.857,1.1,1.6,0.3,0.1,,,,
T.J. Warren,F,25,PHO,31.6,18,0.486,1.8,0.815,4,1.5,1.2,0.7,,,,
Julian Washburn,F,27,MEM,14.1,2.2,0.333,0.3,0.75,2.3,0.8,0.7,0.1,,,,
Yuta Watanabe,F,24,MEM,11.6,2.6,0.294,0.1,0.7,2.1,0.5,0.3,0.1,,,,
Russell Westbrook,G,30,OKC,36,22.9,0.428,1.6,0.656,11.1,10.7,1.9,0.5,,,,
Derrick White,G,24,SAS,25.8,9.9,0.479,0.7,0.772,3.7,3.9,1,0.7,,,,
Hassan Whiteside,C,29,MIA,23.3,12.3,0.571,0,0.449,11.3,0.8,0.6,1.9,,,,
Andrew Wiggins,F,23,MIN,34.8,18.1,0.412,1.6,0.699,4.8,2.5,1,0.7,,,,
Alan Williams,F,26,BRK,5.2,3.6,0.615,0,0.5,3.8,0.6,0.2,0,,,,
C.J. Williams,G,28,MIN,8.5,2.6,0.486,0.3,0,0.5,0.8,0.4,0,,,,
Johnathan Williams,C,23,LAL,15.5,6.5,0.591,0,0.563,4.1,0.5,0.3,0.3,,,,
Kenrich Williams,F,24,NOP,23.5,6.1,0.384,1.1,0.684,4.8,1.8,1,0.4,,,,
Lou Williams,G,32,LAC,26.6,20,0.425,1.4,0.876,3,5.4,0.8,0.1,,,,
Marvin Williams,F,32,CHO,28.4,10.1,0.422,1.9,0.767,5.4,1.2,0.9,0.8,,,,
Robert Williams,C,21,BOS,8.8,2.5,0.706,0,0.6,2.5,0.2,0.3,1.3,,,,
Troy Williams,F,24,SAC,14.9,5.3,0.449,0.7,0.6,2.8,0.5,0.5,0.4,,,,
D.J. Wilson,F,22,MIL,18.4,5.8,0.414,1,0.553,4.6,1.1,0.4,0.4,,,,
Justise Winslow,F,22,MIA,29.7,12.6,0.433,1.5,0.628,5.4,4.3,1.1,0.3,,,,
Christian Wood,F,23,TOT,12,8.2,0.521,0.4,0.732,4,0.4,0.3,0.5,,,,
Delon Wright,G,26,TOT,22.7,8.7,0.434,0.7,0.793,3.5,3.3,1.2,0.4,,,,
Guerschon Yabusele,F,23,BOS,6.1,2.3,0.455,0.2,0.682,1.3,0.4,0.2,0.2,,,,
Nick Young,G,33,DEN,9.3,2.3,0.333,0.8,0,0.3,0.5,0,0.3,,,,
Thaddeus Young,F,30,IND,30.7,12.6,0.527,0.6,0.644,6.5,2.5,1.5,0.4,,,,
Trae Young,G,20,ATL,30.9,19.1,0.418,1.9,0.829,3.7,8.1,0.9,0.2,,,,
Cody Zeller,C,26,CHO,25.4,10.1,0.551,0.1,0.787,6.8,2.1,0.8,0.8,,,,
Tyler Zeller,C,29,TOT,15.5,7.7,0.533,0,0.778,4,0.7,0.2,0.5,,,,
Ante ŽZizic,C,22,CLE,18.3,7.8,0.553,0,0.705,5.4,0.9,0.2,0.4,,,,
Ivica Zubac,C,21,TOT,17.6,8.9,0.559,0,0.802,6.1,1.1,0.2,0.9,,,,
